# frame   rg
0  19.007
1  10.733
2  16.694
3  14.386
4  17.294
5  17.891
6  12.135
7  12.125
8  14.161
9  16.113
10  15.353
11  13.143
12  14.589
13  15.833
14  18.287
15  18.856
16  16.543
17  21.978
18  16.500
19  12.780
20  16.337
21  17.421
22  16.975
23  15.215
24  26.093
25  16.996
26  17.239
27  17.315
28  16.250
29  14.400
30  16.482
31  17.587
32  12.789
33  14.780
34  14.852
35  14.424
36  14.006
37  16.319
38  17.042
39  17.575
40  16.791
41  14.706
42  16.333
43  16.007
44  17.075
45  18.738
46  16.311
47  17.656
48  16.732
49  14.863
50  14.862
51  14.005
52  19.233
53  16.110
54  15.002
55  13.004
56  14.548
57  14.466
58  12.142
59  19.479
60  19.367
61  13.061
62  13.793
63  17.392
64  16.977
65  13.033
66  13.425
67  13.436
68  14.267
69  19.161
70  20.810
71  17.760
72  14.410
73  15.765
74  15.559
75  13.243
76  22.413
77  19.703
78  13.864
79  14.358
80  13.404
81  20.566
82  14.077
83  16.429
84  18.033
85  13.607
86  12.507
87  15.065
88  14.721
89  17.696
90  16.803
91  18.136
92  12.638
93  14.140
94  14.896
95  13.234
96  13.332
97  13.148
98  12.050
99  20.231
100  16.441
101  13.758
102  11.349
103  13.231
104  13.432
105  14.761
106  15.635
107  18.324
108  16.569
109  14.316
110  15.792
111  21.573
112  16.210
113  17.878
114  14.305
115  13.590
116  20.236
117  17.916
118  15.116
119  17.173
120  15.394
121  14.525
122  14.334
123  17.015
124  20.390
125  16.095
126  17.069
127  22.637
128  17.014
129  16.598
130  17.953
131  15.942
132  18.858
133  25.454
134  17.469
135  15.814
136  16.499
137  15.190
138  15.314
139  16.276
140  16.928
141  17.155
142  17.839
143  21.670
144  17.133
145  14.960
146  16.730
147  14.160
148  16.976
149  17.735
150  14.867
151  13.510
152  14.784
153  14.234
154  19.928
155  14.922
156  13.391
157  17.089
158  17.467
159  21.188
160  15.266
161  17.977
162  16.304
163  16.866
164  21.684
165  22.588
166  25.836
167  18.696
168  16.437
169  16.007
170  19.783
171  16.079
172  22.026
173  15.059
174  15.476
175  16.538
176  21.305
177  28.524
178  19.635
179  16.076
180  15.382
181  19.008
182  14.117
183  15.497
184  17.731
185  14.803
186  15.140
187  15.474
188  14.628
189  17.519
190  18.402
191  20.397
192  17.317
193  13.991
194  27.256
195  15.363
196  17.728
197  22.315
198  18.093
199  18.299
200  20.167
201  15.133
202  19.188
203  16.827
204  14.603
205  14.493
206  19.455
207  15.609
208  17.173
209  13.342
210  12.740
211  19.191
212  18.588
213  17.041
214  19.019
215  18.524
216  13.511
217  12.788
218  18.117
219  24.479
220  22.920
221  16.669
222  19.166
223  14.897
224  15.648
225  17.658
226  14.778
227  17.799
228  16.664
229  20.534
230  19.893
231  16.070
232  17.724
233  22.679
234  18.871
235  22.826
236  13.437
237  13.681
238  15.432
239  13.061
240  19.559
241  13.733
242  23.551
243  19.392
244  20.916
245  18.839
246  12.808
247  14.661
248  15.266
249  16.444
250  17.480
251  15.261
252  21.536
253  17.812
254  15.875
255  15.557
256  21.729
257  17.449
258  13.260
259  16.238
260  19.174
261  15.877
262  17.460
263  18.069
264  16.664
265  14.330
266  14.629
267  16.440
268  17.287
269  15.055
270  18.295
271  18.773
272  14.640
273  23.677
274  16.183
275  22.575
276  19.518
277  16.909
278  15.241
279  14.810
280  23.059
281  18.850
282  18.242
283  18.176
284  17.422
285  14.002
286  16.866
287  22.709
288  17.169
289  15.881
290  12.740
291  15.276
292  16.544
293  16.435
294  13.660
295  19.128
296  11.953
297  16.487
298  12.520
299  15.508
300  16.655
301  20.506
302  23.946
303  12.209
304  16.439
305  15.139
306  27.616
307  17.687
308  19.338
309  15.862
310  19.813
311  15.962
312  17.644
313  17.799
314  13.166
315  14.277
316  13.280
317  17.502
318  14.946
319  13.656
320  17.738
321  17.420
322  18.388
323  13.432
324  13.262
325  18.861
326  14.519
327  15.192
328  17.826
329  16.969
330  20.025
331  21.389
332  17.588
333  29.338
334  14.410
335  16.174
336  21.612
337  15.694
338  13.930
339  15.454
340  14.132
341  17.239
342  13.876
343  17.326
344  16.300
345  16.555
346  14.486
347  14.743
348  19.141
349  15.060
350  15.094
351  15.806
352  17.030
353  15.237
354  16.591
355  17.215
356  13.821
357  14.544
358  15.018
359  22.901
360  15.870
361  16.681
362  19.868
363  15.416
364  14.680
365  13.189
366  18.930
367  15.151
368  17.640
369  15.714
370  18.108
371  22.948
372  15.880
373  15.073
374  13.893
375  18.405
376  16.165
377  16.155
378  17.284
379  15.543
380  19.644
381  18.363
382  13.384
383  15.968
384  13.825
385  17.720
386  17.075
387  15.347
388  16.157
389  15.178
390  11.970
391  18.641
392  14.297
393  15.129
394  15.508
395  16.077
396  13.799
397  20.279
398  18.367
399  20.114
400  17.709
401  18.536
402  19.410
403  14.340
404  14.856
405  15.714
406  15.093
407  17.018
408  15.761
409  19.062
410  25.284
411  14.637
412  33.350
413  14.714
414  18.911
415  14.825
416  16.880
417  13.091
418  16.638
419  15.488
420  14.986
421  26.827
422  19.187
423  14.886
424  20.127
425  15.541
426  20.481
427  13.270
428  17.304
429  15.529
430  16.737
431  14.049
432  16.106
433  12.884
434  14.419
435  17.671
436  17.499
437  17.700
438  12.638
439  16.209
440  19.380
441  17.266
442  21.541
443  14.105
444  16.422
445  14.493
446  14.412
447  13.713
448  16.645
449  16.075
450  16.415
451  14.329
452  12.826
453  14.766
454  17.748
455  16.814
456  17.944
457  12.590
458  18.994
459  14.995
460  15.284
461  17.532
462  14.626
463  16.825
464  18.491
465  15.732
466  15.709
467  16.566
468  14.845
469  20.522
470  16.281
471  15.774
472  20.595
473  18.895
474  14.702
475  20.194
476  14.600
477  17.713
478  18.178
479  18.817
480  14.995
481  15.504
482  17.803
483  17.352
484  17.837
485  17.624
486  16.955
487  17.870
488  18.451
489  14.408
490  15.273
491  14.110
492  15.949
493  17.062
494  17.044
495  16.749
496  17.131
497  15.481
498  15.095
499  16.578
500  13.466
501  15.491
502  16.243
503  21.401
504  16.479
505  16.634
506  18.316
507  17.258
508  18.459
509  17.629
510  14.482
511  13.744
512  15.270
513  18.208
514  15.804
515  14.135
516  15.682
517  12.114
518  12.457
519  14.813
520  14.306
521  13.954
522  14.864
523  15.852
524  18.486
525  17.876
526  14.511
527  13.305
528  15.586
529  13.395
530  14.905
531  15.712
532  14.461
533  16.740
534  20.349
535  16.173
536  17.394
537  18.363
538  14.364
539  14.120
540  13.608
541  16.242
542  12.365
543  17.791
544  17.285
545  16.550
546  16.265
547  13.160
548  17.070
549  18.424
550  16.784
551  16.695
552  14.005
553  16.133
554  15.274
555  18.846
556  22.886
557  18.038
558  15.651
559  16.137
560  18.102
561  16.595
562  17.736
563  14.643
564  16.494
565  14.903
566  15.619
567  14.214
568  20.613
569  18.195
570  16.798
571  19.513
572  21.498
573  14.413
574  14.084
575  15.996
576  20.829
577  16.671
578  18.324
579  17.262
580  21.544
581  19.603
582  15.172
583  16.849
584  16.900
585  18.378
586  16.159
587  13.957
588  17.628
589  16.526
590  12.074
591  14.593
592  15.816
593  14.800
594  16.669
595  16.591
596  13.732
597  14.542
598  14.484
599  14.037
600  15.057
601  19.062
602  16.559
603  19.753
604  24.940
605  22.731
606  18.494
607  17.216
608  14.345
609  18.886
610  17.108
611  18.170
612  23.982
613  12.242
614  22.039
615  13.467
616  17.957
617  13.520
618  16.472
